True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Magnoliopsida,363,484,418,1290,837,1122,1232,862,475,1370,347,1053,0.01564027370478983,0.13391984359726294,0.06940371456500488,0.9217986314760508,0.4789833822091887,0.7575757575757576,0.8651026392961877,0.5034213098729228,0.12512218963831867,1,0,0.6901270772238515,0.5105386416861827,-0.45434047350620066
Magnoliopsida,370,500,428,1390,837,1122,1232,862,475,1370,347,1053,0.02205177372962608,0.14669223394055608,0.07766059443911794,1,0.4697986577181208,0.7430488974113135,0.8485139022051774,0.4937679769894535,0.1227229146692234,0.980824544582934,0,0.6768935762224353,0.5291529152915292,-0.4708994708994709
Magnoliopsida,337,507,428,1378,837,1160,1278,912,497,1407,347,1053,0,0.1588785046728972,0.08504672897196262,0.9728971962616824,0.4672897196261682,0.7691588785046729,0.8794392523364486,0.5373831775700935,0.14953271028037382,1,0.00934579439252336,0.6691588785046729,0.5260243632336655,-0.46206896551724136
Magnoliopsida,331,530,400,1318,837,1160,1278,912,497,1407,347,1053,0,0.18494423791821565,0.06412639405204461,0.9172862453531598,0.4702602230483271,0.7704460966542751,0.8801115241635687,0.5399628252788105,0.15427509293680297,1,0.01486988847583643,0.671003717472119,0.5343422584400466,-0.4264069264069264
Magnoliopsida,325,505,400,1306,812,1131,1216,913,518,1346,353,1062,0,0.1762977473065622,0.07345739471106758,0.960822722820764,0.4769833496571989,0.7894221351616063,0.8726738491674828,0.5759059745347699,0.1890303623898139,1,0.02742409402546523,0.7218413320274241,0.5310668229777257,-0.44229707344008834
Magnoliopsida,333,511,417,1268,812,1131,1216,913,518,1346,353,1062,0,0.175715695952616,0.08292201382033564,0.9230009871668312,0.472852912142152,0.7877591312931885,0.8716683119447186,0.5725567620927937,0.18262586377097728,1,0.01974333662388943,0.71964461994077,0.5050445103857567,-0.4255199550309162
Magnoliopsida,321,512,426,1188,836,1119,1165,915,549,1287,353,1062,0,0.19772256728778467,0.10869565217391304,0.8975155279503105,0.5331262939958592,0.8260869565217391,0.8737060041407867,0.6149068322981367,0.2360248447204969,1,0.03312629399585921,0.7670807453416149,0.4721189591078067,-0.3976470588235294
Magnoliopsida,328,505,422,1152,836,1119,1165,915,549,1287,353,1062,0,0.1845672575599583,0.09801876955161629,0.8592283628779979,0.529718456725756,0.8248175182481752,0.872784150156413,0.6120959332638165,0.2304483837330553,1,0.02606882168925964,0.7653806047966631,0.4637865311308768,-0.3904646952323476
Magnoliopsida,362,525,441,1162,860,1088,1157,993,614,1212,353,1062,0.01047729918509895,0.20023282887078,0.10244470314318976,0.9417927823050058,0.590221187427241,0.8556461001164144,0.9359720605355064,0.7450523864959255,0.30384167636786963,1,0,0.8253783469150174,0.4497816593886463,-0.3775933609958506
Magnoliopsida,363,531,437,1220,860,1088,1157,993,614,1212,353,1062,0.01153402537485582,0.20530565167243367,0.09688581314878893,1,0.5847750865051903,0.8477508650519031,0.9273356401384084,0.7381776239907728,0.30103806228373703,0.9907727797001152,0,0.817762399077278,0.47254073627036813,-0.393489434608795
Magnoliopsida,347,526,436,1236,843,1061,1144,1033,634,1249,374,1028,0,0.1984478935698448,0.09866962305986696,0.9855875831485588,0.549889135254989,0.7915742793791575,0.8835920177383592,0.7605321507760532,0.3181818181818182,1,0.02993348115299335,0.7549889135254989,0.4784688995215311,-0.4029511918274688
Magnoliopsida,376,572,477,1154,843,1061,1144,1033,634,1249,374,1028,0.00228571428571428,0.22628571428571428,0.11771428571428572,0.8914285714285715,0.536,0.7851428571428571,0.88,0.7531428571428571,0.29714285714285715,1,0,0.7474285714285714,0.4150827713059473,-0.33719582850521435
Magnoliopsida,416,604,508,1080,871,1004,1073,1036,654,1146,374,1028,0.0544041450777202,0.2979274611398964,0.17357512953367876,0.9145077720207254,0.6437823834196891,0.8160621761658031,0.905440414507772,0.8575129533678757,0.3626943005181347,1,0,0.8471502590673575,0.3602015113350126,-0.2826603325415677
Magnoliopsida,425,585,540,1066,871,1004,1073,1036,654,1146,374,1028,0.06606217616580311,0.27331606217616583,0.21502590673575128,0.8963730569948186,0.6437823834196891,0.8160621761658031,0.905440414507772,0.8575129533678757,0.3626943005181347,1,0,0.8471502590673575,0.3275217932752179,-0.29133858267716534
Magnoliopsida,436,612,562,1036,850,990,1021,1071,712,1094,374,1028,0.08611111111111111,0.33055555555555555,0.2611111111111111,0.9194444444444444,0.6611111111111111,0.8555555555555555,0.8986111111111111,0.9680555555555556,0.4694444444444445,1,0,0.9083333333333332,0.29662077596996245,-0.25728155339805825
Magnoliopsida,421,580,556,1044,850,990,1021,1071,712,1094,374,1028,0.06527777777777778,0.2861111111111111,0.25277777777777777,0.9305555555555556,0.6611111111111111,0.8555555555555555,0.8986111111111111,0.9680555555555556,0.4694444444444445,1,0,0.9083333333333332,0.305,-0.2857142857142857
Magnoliopsida,432,604,568,1028,859,910,961,1101,751,1013,430,855,0.0029806259314456,0.2593144560357675,0.20566318926974664,0.8912071535022354,0.639344262295082,0.7153502235469449,0.7913561847988078,1,0.4783904619970194,0.8688524590163934,0,0.6333830104321908,0.2882205513784461,-0.25980392156862747
Magnoliopsida,487,628,647,946,859,910,961,1101,751,1013,430,855,0.08494783904619971,0.29508196721311475,0.323397913561848,0.7690014903129657,0.639344262295082,0.7153502235469449,0.7913561847988078,1,0.4783904619970194,0.8688524590163934,0,0.6333830104321908,0.1876961707470182,-0.2020330368487929
Magnoliopsida,453,646,648,932,903,895,960,1112,797,1012,430,855,0.03372434017595308,0.31671554252199413,0.3196480938416422,0.7360703812316716,0.6935483870967742,0.6818181818181818,0.7771260997067448,1,0.5381231671554252,0.8533724340175953,0,0.6231671554252199,0.17974683544303796,-0.18124207858048164
Magnoliopsida,438,659,648,922,903,895,960,1112,797,1012,430,855,0.01173020527859237,0.3357771260997067,0.3196480938416422,0.7214076246334311,0.6935483870967742,0.6818181818181818,0.7771260997067448,1,0.5381231671554252,0.8533724340175953,0,0.6231671554252199,0.17452229299363056,-0.1663504111321948
Bare Sediment,483,642,647,822,751,624,666,865,662,599,430,855,0.12183908045977011,0.48735632183908045,0.49885057471264366,0.9011494252873564,0.7379310344827587,0.4459770114942529,0.542528735632184,1,0.5333333333333333,0.3885057471264368,0,0.9770114942528736,0.1191286589516678,-0.12295081967213116
Water,364,536,540,400,751,624,666,865,662,599,430,855,0,0.34331337325349304,0.35129740518962077,0.0718562874251497,0.7724550898203593,0.5189620758483033,0.6027944111776448,1,0.5948103792415169,0.469061876247505,0.1317365269461078,0.9800399201596808,-0.14893617021276595,0.1452991452991453
Water,471,666,732,643,1147,973,1019,1290,949,1069,519,1061,0,0.23809523809523808,0.31868131868131866,0.21001221001221,0.8253968253968254,0.612942612942613,0.6691086691086691,1,0.5836385836385837,0.7301587301587301,0.05860805860805861,0.7203907203907204,-0.06472727272727273,0.01757066462948816
Chlorophyta,800,1122,1276,1572,1147,973,1019,1290,949,1069,519,1061,0.2668566001899335,0.5726495726495726,0.7188983855650523,1,0.5963912630579298,0.4311490978157645,0.4748338081671415,0.7321937321937322,0.4083570750237417,0.5223171889838556,0,0.5147198480531814,0.10393258426966293,-0.16703786191536749
Bare Sediment,867,1234,1390,1952,1645,1734,1792,1846,1411,1852,519,1061,0.24284717376133985,0.4989532449406839,0.6078157711095603,1,0.7857641311933008,0.8478715980460573,0.8883461270062806,0.9260293091416608,0.6224703419399861,0.9302163293789252,0,0.3782274947662247,0.16816277678037103,-0.2253609541745135
Chlorophyta,795,1194,1270,1764,1645,1734,1792,1846,1411,1852,519,1061,0.2070517629407352,0.5063765941485371,0.5633908477119279,0.93398349587396845,0.8447111777944486,0.9114778694673668,0.9549887471867968,0.9954988747186796,0.6691672918229558,1,0,0.4066016504126031,0.16282135794330915,-0.1926977687626775
Chlorophyta,854,1248,1324,1750,1483,1526,1515,1813,1367,1635,519,1061,0.258887171561051,0.5633693972179289,0.6221020092735703,0.9513137557959814,0.7449768160741885,0.7782071097372488,0.7697063369397218,1,0.6553323029366306,0.8624420401854714,0,0.4188562596599691,0.13858165256994143,-0.16744496330887257
Chlorophyta,935,1328,1406,1792,1483,1526,1515,1813,1367,1635,519,1061,0.321483771251932,0.625193199381762,0.6854714064914992,0.9837712519319938,0.7449768160741885,0.7782071097372488,0.7697063369397218,1,0.6553323029366306,0.8624420401854714,0,0.4188562596599691,0.1207004377736085,-0.14871794871794872
Bare Sediment,848,1244,1254,1608,1249,1224,1213,1380,1045,1292,546,1021,0.2843691148775895,0.6572504708097928,0.6666666666666666,1,0.6619585687382298,0.6384180790960452,0.628060263653484,0.7853107344632768,0.4698681732580038,0.7024482109227872,0,0.4472693032015066,0.12368972746331236,-0.1276297335203366
Bare Sediment,702,1004,1012,1290,1249,1224,1213,1380,1045,1292,546,1021,0.18705035971223025,0.5491606714628298,0.5587529976019184,0.8920863309352518,0.842925659472422,0.8129496402877698,0.7997601918465228,1,0.5983213429256595,0.894484412470024,0,0.5695443645083933,0.12076455256298872,-0.12467306015693112
Bare Sediment,615,856,890,1078,941,786,837,911,679,828,546,1021,0.12969924812030076,0.5827067669172933,0.6466165413533834,1,0.7424812030075187,0.45112781954887216,0.5469924812030075,0.6860902255639098,0.25,0.5300751879699248,0,0.8928571428571429,0.09552845528455284,-0.11478800413650464
Bare Sediment,593,804,813,850,941,786,837,911,679,828,546,1021,0.09894736842105264,0.5431578947368421,0.5621052631578948,0.64,0.8315789473684211,0.5052631578947369,0.6126315789473684,0.7684210526315789,0.28,0.5936842105263158,0,1,0.02224894768490679,-0.02781136638452237
Water,414,557,501,350,472,317,273,391,295,223,436,617,0.4847715736040609,0.8477157360406091,0.7055837563451777,0.3223350253807107,0.631979695431472,0.23857868020304568,0.12690355329949238,0.4263959390862944,0.18274111675126903,0,0.5406091370558376,1,-0.17743830787309048,0.22822491730981256
Water,381,494,468,256,472,317,273,391,295,223,436,617,0.4010152284263959,0.6878172588832487,0.6218274111675127,0.08375634517766498,0.631979695431472,0.23857868020304568,0.12690355329949238,0.4263959390862944,0.18274111675126903,0,0.5406091370558376,1,-0.292817679558011,0.31733333333333336
Water,421,538,487,264,444,268,237,318,265,192,436,617,0.5388235294117647,0.8141176470588235,0.6941176470588235,0.16941176470588237,0.5929411764705882,0.17882352941176471,0.10588235294117648,0.2964705882352941,0.17176470588235293,0,0.5741176470588235,1,-0.2969374167776298,0.341645885286783
Water,412,566,474,257,444,268,237,318,265,192,436,617,0.5176470588235295,0.88,0.6635294117647059,0.15294117647058825,0.5929411764705882,0.17882352941176471,0.10588235294117648,0.2964705882352941,0.17176470588235293,0,0.5741176470588235,1,-0.2968536251709986,0.3754556500607533
Water,394,547,447,231,407,254,229,315,272,221,436,617,0.4368686868686869,0.8232323232323232,0.5707070707070707,0.02525252525252525,0.4696969696969697,0.08333333333333333,0.0202020202020202,0.23737373737373735,0.12878787878787878,0,0.5429292929292929,1,-0.3185840707964602,0.40616966580976865
Water,391,530,402,229,407,254,229,315,272,221,436,617,0.4292929292929293,0.7803030303030303,0.457070707070707,0.0202020202020202,0.4696969696969697,0.08333333333333333,0.0202020202020202,0.23737373737373735,0.12878787878787878,0,0.5429292929292929,1,-0.27416798732171155,0.3965744400527009
Water,414,536,390,225,370,246,244,321,282,248,359,347,0.6077170418006431,1,0.5305466237942122,0,0.4662379421221865,0.06752411575562701,0.06109324758842444,0.3086816720257235,0.1832797427652733,0.07395498392282958,0.4308681672025724,0.39228295819935693,-0.2682926829268293,0.4086727989487517
Water,440,560,409,231,370,246,244,321,282,248,359,347,0.6352583586626139,1,0.541033434650456,0,0.42249240121580545,0.04559270516717325,0.03951367781155015,0.2735562310030395,0.15501519756838905,0.05167173252279635,0.3890577507598784,0.3525835866261398,-0.278125,0.415929203539823
Water,425,582,396,247,390,272,257,329,280,259,359,347,0.5313432835820896,1,0.44477611940298506,0,0.42686567164179107,0.07462686567164178,0.02985074626865671,0.24477611940298508,0.09850746268656715,0.03582089552238806,0.33432835820895523,0.29850746268656714,-0.2317262830482115,0.4041013268998794
Water,425,578,394,274,390,272,257,329,280,259,359,347,0.5233644859813084,1,0.42679127725856697,0.0529595015576324,0.4143302180685358,0.04672897196261682,0,0.22429906542056072,0.07165109034267912,0.00623052959501557,0.3177570093457944,0.2803738317757009,-0.17964071856287425,0.3568075117370892
Water,433,588,403,289,385,285,276,338,305,252,359,347,0.5386904761904762,1,0.4494047619047619,0.11011904761904762,0.3958333333333333,0.09821428571428573,0.07142857142857142,0.25595238095238093,0.15773809523809523,0,0.31845238095238093,0.28273809523809523,-0.16473988439306358,0.3409350057012543
Water,458,615,420,301,385,285,276,338,305,252,359,347,0.5674931129476584,1,0.4628099173553719,0.1349862258953168,0.36639118457300274,0.09090909090909093,0.06611570247933884,0.2369146005509642,0.14600550964187328,0,0.29476584022038566,0.26170798898071623,-0.1650485436893204,0.34279475982532753
Water,461,605,416,297,370,282,266,330,294,249,319,262,0.5955056179775281,1,0.4691011235955056,0.1348314606741573,0.3398876404494382,0.09269662921348316,0.04775280898876404,0.22752808988764045,0.12640449438202248,0,0.19662921348314608,0.03651685393258427,-0.16690042075736325,0.34146341463414637
Water,447,596,400,287,370,282,266,330,294,249,319,262,0.5706051873198847,1,0.43515850144092216,0.10951008645533142,0.34870317002881845,0.09510086455331412,0.04899135446685879,0.2334293948126801,0.12968299711815562,0,0.2017291066282421,0.03746397694524495,-0.16448326055312956,0.34994337485843713
Water,438,602,414,280,359,264,238,315,276,233,319,262,0.5555555555555556,1,0.4905149051490515,0.12737127371273713,0.34146341463414637,0.08401084010840108,0.01355013550135501,0.2222222222222222,0.11653116531165313,0,0.23306233062330625,0.07859078590785908,-0.1930835734870317,0.36507936507936506
Water,426,556,406,264,359,264,238,315,276,233,319,262,0.5975232198142415,1,0.5356037151702786,0.0959752321981424,0.3900928792569659,0.0959752321981424,0.01547987616099071,0.25386996904024767,0.1331269349845201,0,0.26625386996904027,0.08978328173374613,-0.21194029850746268,0.35609756097560974
Water,378,526,371,204,329,223,214,291,245,210,319,262,0.5403726708074534,1,0.5186335403726708,0,0.3881987577639752,0.05900621118012422,0.03105590062111801,0.2701863354037267,0.12732919254658384,0.0186335403726708,0.35714285714285715,0.18012422360248448,-0.29043478260869565,0.4410958904109589
Water,392,521,362,235,329,223,214,291,245,210,319,262,0.5852090032154341,1,0.4887459807073955,0.08038585209003216,0.38263665594855306,0.04180064308681672,0.01286173633440514,0.2604501607717042,0.11254019292604502,0,0.3504823151125402,0.16720257234726688,-0.21273031825795644,0.3783068783068783
Water,392,508,356,227,302,200,189,277,261,189,310,197,0.6363636363636364,1,0.5235109717868338,0.11912225705329152,0.3542319749216301,0.03448275862068965,0,0.27586206896551724,0.22570532915360503,0,0.3793103448275862,0.02507836990595611,-0.22126929674099485,0.382312925170068
Water,372,493,332,216,302,200,189,277,261,189,310,197,0.6019736842105263,1,0.47039473684210525,0.08881578947368421,0.3717105263157895,0.03618421052631579,0,0.2894736842105263,0.23684210526315788,0,0.3980263157894737,0.02631578947368421,-0.2116788321167883,0.3906911142454161
Water,420,493,334,228,301,214,195,268,253,202,310,197,0.7550335570469798,1,0.4664429530201342,0.11073825503355704,0.35570469798657717,0.06375838926174497,0,0.24496644295302017,0.19463087248322147,0.02348993288590604,0.3859060402684564,0.00671140939597315,-0.18861209964412812,0.3675450762829403
Water,350,454,322,194,301,214,195,268,253,202,310,197,0.6,1,0.49230769230769234,0,0.4115384615384615,0.07692307692307693,0.00384615384615384,0.2846153846153846,0.22692307692307692,0.03076923076923077,0.4461538461538462,0.01153846153846153,-0.24806201550387597,0.4012345679012346
Water,400,498,356,208,334,230,228,297,262,219,310,197,0.6744186046511628,1,0.5282392026578073,0.03654485049833887,0.4551495016611295,0.1096345514950166,0.10299003322259136,0.33222591362126247,0.2159468438538206,0.07308970099667775,0.3754152823920266,0,-0.2624113475177305,0.4107648725212464
Water,487,589,432,289,334,230,228,297,262,219,310,197,0.7397959183673469,1,0.5994897959183674,0.2346938775510204,0.3494897959183674,0.08418367346938775,0.07908163265306123,0.25510204081632654,0.16581632653061223,0.05612244897959184,0.288265306122449,0,-0.19833564493758668,0.3416856492027335
Water,499,618,432,342,391,275,287,332,292,262,297,159,0.7407407407407407,1,0.5947712418300654,0.3986928104575164,0.5054466230936819,0.25272331154684097,0.2788671023965142,0.3769063180827887,0.289760348583878,0.22440087145969495,0.3006535947712418,0,-0.11627906976744186,0.2875
Water,487,589,445,309,391,275,287,332,292,262,297,159,0.7627906976744186,1,0.6651162790697674,0.3488372093023256,0.5395348837209303,0.26976744186046514,0.29767441860465116,0.40232558139534885,0.30930232558139537,0.23953488372093024,0.3209302325581395,0,-0.18037135278514588,0.311804008908686
Water,459,565,417,290,348,226,245,305,272,229,297,159,0.7389162561576355,1,0.6354679802955665,0.3226600985221675,0.46551724137931033,0.16502463054187191,0.21182266009852216,0.35960591133004927,0.27832512315270935,0.1724137931034483,0.3399014778325123,0,-0.17963224893917965,0.3216374269005848
Bare Sediment,486,594,615,818,724,742,788,578,390,818,409,667,0.22429906542056072,0.4766355140186916,0.5257009345794392,1,0.780373831775701,0.822429906542056,0.9299065420560748,0.4392523364485981,0,1,0.04439252336448598,0.647196261682243,0.14166085136078158,-0.15864022662889518
Bare Sediment,478,570,621,802,724,742,788,578,390,818,409,667,0.205607476635514,0.4205607476635514,0.5397196261682243,0.9626168224299064,0.780373831775701,0.822429906542056,0.9299065420560748,0.4392523364485981,0,1,0.04439252336448598,0.647196261682243,0.12719606465214336,-0.16909620991253643
Bare Sediment,509,566,608,806,767,758,802,627,420,831,409,667,0.23696682464454977,0.37203791469194314,0.471563981042654,0.9407582938388626,0.8483412322274881,0.8270142180094787,0.9312796208530806,0.5165876777251185,0.02606635071090047,1,0,0.6113744075829384,0.14002828854314003,-0.1749271137026239
Bare Sediment,539,626,653,826,767,758,802,627,420,831,409,667,0.3080568720379147,0.514218009478673,0.5781990521327014,0.9881516587677726,0.8483412322274881,0.8270142180094787,0.9312796208530806,0.5165876777251185,0.02606635071090047,1,0,0.6113744075829384,0.1169709263015551,-0.13774104683195593
Bare Sediment,482,597,606,806,780,778,816,644,439,853,411,698,0.16063348416289594,0.42081447963800905,0.4411764705882353,0.8936651583710408,0.834841628959276,0.830316742081448,0.916289592760181,0.5271493212669683,0.06334841628959276,1,0,0.6493212669683258,0.141643059490085,-0.14896650035637918
Bare Sediment,488,580,602,836,780,778,816,644,439,853,411,698,0.17420814479638008,0.38235294117647056,0.4321266968325792,0.9615384615384616,0.834841628959276,0.830316742081448,0.916289592760181,0.5271493212669683,0.06334841628959276,1,0,0.6493212669683258,0.1627260083449235,-0.1807909604519774
Bare Sediment,472,572,584,802,755,781,791,638,442,866,411,698,0.13406593406593406,0.35384615384615387,0.3802197802197802,0.8593406593406593,0.756043956043956,0.8131868131868132,0.8351648351648352,0.4989010989010989,0.06813186813186813,1,0,0.6307692307692307,0.15728715728715728,-0.16739446870451238
Bare Sediment,460,584,583,814,755,781,791,638,442,866,411,698,0.1076923076923077,0.3802197802197802,0.378021978021978,0.8857142857142857,0.756043956043956,0.8131868131868132,0.8351648351648352,0.4989010989010989,0.06813186813186813,1,0,0.6307692307692307,0.16535433070866143,-0.16452074391988555
Bare Sediment,468,586,586,813,756,787,812,669,455,878,411,698,0.12205567451820128,0.3747323340471092,0.3747323340471092,0.860813704496788,0.73875802997858675,0.8051391862955032,0.8586723768736617,0.5524625267665952,0.09421841541755888,1,0,0.6145610278372591,0.16225875625446748,-0.16225875625446748
Bare Sediment,415,529,544,820,756,787,812,669,455,878,411,698,0.00856531049250535,0.25267665952890794,0.284796573875803,0.8758029978586723,0.73875802997858675,0.8051391862955032,0.8586723768736617,0.5524625267665952,0.09421841541755888,1,0,0.6145610278372591,0.2023460410557185,-0.2157153446997776
Bare Sediment,393,526,511,830,778,815,848,711,495,895,453,789,0,0.2649402390438247,0.2350597609561753,0.8705179282868526,0.7669322709163346,0.8406374501992032,0.9063745019920318,0.6334661354581673,0.20318725099601595,1,0.1195219123505976,0.7888446215139442,0.23788217747949292,-0.22418879056047197
Bare Sediment,445,583,550,846,778,815,848,711,495,895,453,789,0,0.30666666666666664,0.23333333333333336,0.8911111111111111,0.74,0.8222222222222222,0.8955555555555555,0.5911111111111111,0.1111111111111111,1,0.01777777777777777,0.7644444444444445,0.21203438395415472,-0.1840447865640308
Bare Sediment,456,564,568,855,771,815,861,767,533,920,453,789,0.00642398286937901,0.23768736616702352,0.2462526766595289,0.860813704496788,0.6809421841541756,0.7751605995717344,0.8736616702355461,0.6723768736616702,0.17130620985010706,1,0,0.7194860813704497,0.2016865776528461,-0.20507399577167015
Bare Sediment,407,532,526,886,771,815,861,767,533,920,453,789,0,0.24366471734892783,0.23196881091617932,0.9337231968810916,0.7095516569200779,0.7953216374269005,0.884990253411306,0.7017543859649122,0.24561403508771928,1,0.08966861598440545,0.7446393762183235,0.254957507082153,-0.24964739069111425
Bare Sediment,438,529,548,942,766,849,905,841,573,957,453,789,0,0.17533718689788053,0.2119460500963391,0.9710982658959536,0.6319845857418112,0.791907514450867,0.8998073217726397,0.7764932562620424,0.26011560693641617,1,0.02890173410404624,0.6763005780346821,0.2644295302013423,-0.2807613868116927
Bare Sediment,430,524,518,962,766,849,905,841,573,957,453,789,0,0.17669172932330826,0.16541353383458646,1,0.631578947368421,0.7875939849624061,0.8928571428571429,0.7725563909774437,0.26879699248120303,0.9906015037593984,0.04323308270676691,0.674812030075188,0.3,-0.29475100942126514
Bare Sediment,406,528,488,975,763,883,917,890,583,1034,431,904,0,0.1942675159235669,0.1305732484076433,0.9060509554140128,0.5684713375796179,0.7595541401273885,0.8136942675159236,0.7707006369426752,0.2818471337579618,1,0.03980891719745223,0.7929936305732485,0.33287764866712233,-0.29740518962075846
Magnoliopsida,371,517,464,1014,763,883,917,890,583,1034,431,904,0,0.22021116138763197,0.14027149321266968,0.9698340874811464,0.5912518853695324,0.7722473604826546,0.8235294117647058,0.7828054298642534,0.31975867269984914,1,0.09049773755656108,0.803921568627451,0.3721244925575101,-0.3246244284781189
Magnoliopsida,383,494,461,1012,762,969,1023,920,576,1104,431,904,0,0.1539528432732316,0.10818307905686546,0.8723994452149791,0.5256588072122053,0.812760055478502,0.8876560332871013,0.7447988904299584,0.26768377253814146,1,0.06657420249653259,0.7226074895977809,0.3740665308893415,-0.34395750332005315
Magnoliopsida,398,516,474,1036,762,969,1023,920,576,1104,431,904,0,0.1671388101983003,0.1076487252124646,0.9036827195467422,0.5155807365439093,0.8087818696883853,0.8852691218130312,0.7393767705382436,0.2521246458923513,1,0.04674220963172804,0.71671388101983,0.37218543046357616,-0.33505154639175255
Magnoliopsida,378,521,448,1124,774,1036,1106,916,540,1189,431,904,0,0.17632552404438964,0.08631319358816276,0.9198520345252774,0.4882860665844636,0.8113440197287299,0.8976572133168927,0.6633785450061652,0.1997533908754624,1,0.06535141800246609,0.6485819975339088,0.4300254452926209,-0.36656534954407294
Magnoliopsida,338,485,404,1110,774,1036,1106,916,540,1189,431,904,0,0.172737955346651,0.07755581668625147,0.9071680376028202,0.5123384253819037,0.8202115158636898,0.9024676850763808,0.6792009400705052,0.23736780258519388,1,0.10928319623971798,0.6650998824911868,0.4663143989431968,-0.39184952978056425
Magnoliopsida,352,482,422,1184,798,1086,1163,924,530,1291,388,1010,0,0.13844515441959532,0.07454739084132056,0.88604898828541,0.4749733759318424,0.7816826411075612,0.8636847710330139,0.6091586794462194,0.18956336528221512,1,0.03833865814696485,0.7007454739084132,0.47447073474470736,-0.4213685474189676
Magnoliopsida,381,526,444,1272,798,1086,1163,924,530,1291,388,1010,0,0.15934065934065933,0.06923076923076923,0.9791208791208792,0.4582417582417582,0.7747252747252747,0.8593406593406593,0.5967032967032967,0.16373626373626374,1,0.00769230769230769,0.6912087912087912,0.4825174825174825,-0.41490545050055616
Magnoliopsida,386,536,457,1224,798,1050,1178,911,546,1263,388,1010,0,0.17103762827822122,0.08095781071835804,0.9555302166476624,0.4697833523375142,0.7571265678449259,0.903078677309008,0.5986316989737742,0.18244013683010263,1,0.00228050171037628,0.7115165336374002,0.4562760261748959,-0.390909090909091
Magnoliopsida,374,488,430,1138,798,1050,1178,911,546,1263,388,1010,0,0.12823397075365578,0.06299212598425197,0.859392575928009,0.4769403824521935,0.7604049493813273,0.904386951631046,0.6040494938132733,0.1934758155230596,1,0.01574803149606299,0.7154105736782902,0.45153061224489793,-0.3997539975399754
Magnoliopsida,368,514,426,1164,806,1069,1186,907,525,1313,388,1010,0,0.1544973544973545,0.06137566137566137,0.8423280423280424,0.4634920634920635,0.7417989417989418,0.8656084656084656,0.5703703703703704,0.16613756613756614,1,0.02116402116402116,0.6793650793650794,0.4641509433962264,-0.3873659117997616
Magnoliopsida,344,493,436,1260,806,1069,1186,907,525,1313,388,1010,0,0.15376676986584106,0.09494324045407636,0.9453044375644994,0.47678018575851394,0.7481940144478845,0.868937048503612,0.5810113519091847,0.1867905056759546,1,0.04540763673890609,0.6873065015479877,0.4858490566037736,-0.4375356531660011
Magnoliopsida,344,516,414,1370,809,1152,1257,890,504,1409,373,1086,0,0.16150234741784036,0.06572769953051644,0.9633802816901408,0.43661971830985913,0.7586854460093897,0.8572769953051643,0.5126760563380282,0.15023474178403756,1,0.0272300469483568,0.6967136150234742,0.5358744394618834,-0.4528101802757158
Magnoliopsida,361,502,429,1366,809,1152,1257,890,504,1409,373,1086,0,0.13454198473282442,0.0648854961832061,0.958969465648855,0.42748091603053434,0.7547709923664122,0.8549618320610687,0.5047709923664122,0.1364503816793893,1,0.01145038167938931,0.691793893129771,0.5220055710306407,-0.4625267665952891
Magnoliopsida,380,505,434,1268,787,1049,1176,869,495,1315,373,1086,0.00743099787685774,0.14012738853503184,0.06475583864118896,0.9501061571125266,0.4394904458598726,0.7176220806794055,0.8524416135881104,0.5265392781316348,0.12951167728237792,1,0,0.7569002123142251,0.4900117508813161,-0.43034404963338974
Magnoliopsida,400,526,465,1290,787,1049,1176,869,495,1315,373,1086,0.0286624203821656,0.1624203821656051,0.09766454352441614,0.9734607218683652,0.4394904458598726,0.7176220806794055,0.8524416135881104,0.5265392781316348,0.12951167728237792,1,0,0.7569002123142251,0.4700854700854701,-0.420704845814978
Magnoliopsida,392,540,471,1260,788,984,1097,820,474,1217,373,1086,0.02142051860202931,0.1882750845546787,0.1104847801578354,1,0.467869222096956,0.6888387824126269,0.8162344983089064,0.503945885005637,0.11386696730552424,0.95152198421646,0,0.8038331454340474,0.4558058925476603,-0.4
Magnoliopsida,407,518,461,1160,788,984,1097,820,474,1217,373,1086,0.04028436018957346,0.17180094786729858,0.10426540284360188,0.9324644549763034,0.4917061611374408,0.7239336492890995,0.8578199052132701,0.5296208530805687,0.11966824644549764,1,0,0.8447867298578199,0.4312152991980259,-0.38259833134684146
Magnoliopsida,396,497,461,1060,776,961,1052,774,445,1135,354,1050,0.05377720870678617,0.18309859154929575,0.13700384122919337,0.9039692701664532,0.5403329065300896,0.7772087067861716,0.8937259923175416,0.5377720870678617,0.11651728553137004,1,0,0.8911651728553137,0.3938198553583169,-0.3615928066795119
