True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,526,749,922,1036,1045,1008,1059,339,221,1051,472,724,0.3639618138424821,0.630071599045346,0.8365155131264916,0.9725536992840096,0.9832935560859188,0.9391408114558472,1,0.14081145584725538,0,0.9904534606205252,0.29952267303102625,0.6002386634844868,0.05822267620020429,-0.1607843137254902
Bare Sediment,532,747,921,1056,1045,1008,1059,339,221,1051,472,724,0.3711217183770883,0.6276849642004774,0.8353221957040573,0.9964200477326968,0.9832935560859188,0.9391408114558472,1,0.14081145584725538,0,0.9904534606205252,0.29952267303102625,0.6002386634844868,0.06828528072837632,-0.1713810316139767
Bare Sediment,537,742,928,1040,1044,1022,1073,386,247,1049,472,724,0.35108958837772397,0.5992736077481841,0.8244552058111381,0.9600484261501212,0.9648910411622276,0.9382566585956416,1,0.1682808716707022,0,0.9709443099273608,0.27239709443099275,0.5774818401937046,0.05691056910569105,-0.16722783389450055
Bare Sediment,553,756,930,1038,1044,1022,1073,386,247,1049,472,724,0.3704600484261501,0.6162227602905569,0.8268765133171913,0.9576271186440678,0.9648910411622276,0.9382566585956416,1,0.1682808716707022,0,0.9709443099273608,0.27239709443099275,0.5774818401937046,0.0548780487804878,-0.15719063545150502
Bare Sediment,534,760,928,1046,1051,1022,1067,422,271,1079,488,782,0.3254950495049505,0.6051980198019802,0.8131188118811881,0.959158415841584,0.9653465346534652,0.9294554455445544,0.9851485148514852,0.18688118811881188,0,1,0.2685643564356436,0.6324257425742574,0.05977710233029382,-0.1583610188261351
Bare Sediment,542,764,932,1034,1051,1022,1067,422,271,1079,488,782,0.3353960396039604,0.6101485148514851,0.818069306930693,0.9443069306930691,0.9653465346534652,0.9294554455445544,0.9851485148514852,0.18688118811881188,0,1,0.2685643564356436,0.6324257425742574,0.05188199389623601,-0.15016685205784203
Bare Sediment,520,746,943,1044,1059,1014,1071,480,300,1077,488,782,0.28314028314028317,0.574002574002574,0.8275418275418276,0.9575289575289576,0.9768339768339768,0.918918918918919,0.9922779922779924,0.23166023166023167,0,1,0.24195624195624196,0.6203346203346203,0.05083039758429793,-0.1664804469273743
Bare Sediment,544,780,968,1060,1059,1014,1071,480,300,1077,488,782,0.31402831402831405,0.6177606177606177,0.8597168597168597,0.978120978120978,0.9768339768339768,0.918918918918919,0.9922779922779924,0.23166023166023167,0,1,0.24195624195624196,0.6203346203346203,0.04536489151873767,-0.15217391304347827
Bare Sediment,570,778,934,1070,1088,1046,1109,645,423,1137,488,782,0.2058823529411765,0.49719887955182074,0.7156862745098039,0.9061624649859944,0.931372549019608,0.8725490196078431,0.9607843137254902,0.31092436974789917,0,1,0.09103641456582633,0.5028011204481793,0.06786427145708583,-0.15800865800865802
Bare Sediment,602,806,932,1116,1088,1046,1109,645,423,1137,488,782,0.2507002801120448,0.5364145658263305,0.7128851540616247,0.9705882352941176,0.931372549019608,0.8725490196078431,0.9607843137254902,0.31092436974789917,0,1,0.09103641456582633,0.5028011204481793,0.08984375,-0.16129032258064516
Bare Sediment,580,795,936,1154,1111,1096,1160,836,528,1183,485,841,0.1361031518624642,0.44412607449856734,0.6461318051575932,0.9584527220630372,0.8968481375358166,0.8753581661891118,0.9670487106017192,0.502865329512894,0.06160458452722063,1,0,0.5100286532951289,0.10430622009569378,-0.18419702411493075
Bare Sediment,606,806,932,1178,1111,1096,1160,836,528,1183,485,841,0.17335243553008595,0.45988538681948427,0.6404011461318052,0.9928366762177652,0.8968481375358166,0.8753581661891118,0.9670487106017192,0.502865329512894,0.06160458452722063,1,0,0.5100286532951289,0.11658767772511848,-0.1875
Bare Sediment,610,808,946,1182,1113,1120,1164,832,534,1180,485,841,0.1793400286944046,0.4634146341463415,0.6614060258249641,1,0.9010043041606888,0.9110473457675752,0.9741750358680056,0.4978479196556672,0.0703012912482066,0.9971305595408896,0,0.5107604017216643,0.11090225563909774,-0.1879396984924623
Bare Sediment,578,818,966,1152,1113,1120,1164,832,534,1180,485,841,0.13381294964028778,0.479136690647482,0.6920863309352518,0.9597122302158272,0.9035971223021584,0.9136690647482014,0.9769784172661872,0.49928057553956834,0.07050359712230216,1,0,0.5122302158273381,0.08781869688385269,-0.16954314720812183
Bare Sediment,550,780,954,1136,1098,1072,1124,699,440,1164,485,841,0.15193370165745856,0.4696132596685083,0.7099447513812155,0.9613259668508288,0.9088397790055248,0.8729281767955801,0.9447513812154696,0.35773480662983426,0,1,0.06215469613259668,0.5538674033149171,0.08708133971291866,-0.18580375782881003
Bare Sediment,563,785,974,1098,1098,1072,1124,699,440,1164,485,841,0.16988950276243095,0.47651933701657456,0.7375690607734806,0.9088397790055248,0.9088397790055248,0.8729281767955801,0.9447513812154696,0.35773480662983426,0,1,0.06215469613259668,0.5538674033149171,0.05984555984555984,-0.16622411046202867
Bare Sediment,568,780,980,1110,1097,1067,1109,611,382,1153,476,819,0.24124513618677043,0.51621271076524,0.7756160830090791,0.9442282749675746,0.9273670557717252,0.8884565499351491,0.9429312581063554,0.29701686121919585,0,1,0.12191958495460441,0.5667963683527886,0.06220095693779904,-0.1746031746031746
Bare Sediment,604,788,939,1134,1097,1067,1109,611,382,1153,476,819,0.28793774319066145,0.5265888456549935,0.7224383916990921,0.9753566796368353,0.9273670557717252,0.8884565499351491,0.9429312581063554,0.29701686121919585,0,1,0.12191958495460441,0.5667963683527886,0.09406657018813314,-0.18002081165452655
Bare Sediment,561,776,974,1114,1099,1071,1107,564,344,1136,476,819,0.273989898989899,0.5454545454545454,0.7954545454545454,0.9722222222222222,0.9532828282828284,0.9179292929292928,0.9633838383838385,0.2777777777777778,0,1,0.16666666666666666,0.5997474747474747,0.06704980842911877,-0.17883597883597885
Bare Sediment,550,776,937,1096,1099,1071,1107,564,344,1136,476,819,0.2601010101010101,0.5454545454545454,0.7487373737373737,0.9494949494949496,0.9532828282828284,0.9179292929292928,0.9633838383838385,0.2777777777777778,0,1,0.16666666666666666,0.5997474747474747,0.07820954254795869,-0.17094017094017094
Bare Sediment,552,748,944,1068,1088,1062,1103,541,328,1144,476,819,0.27450980392156865,0.5147058823529411,0.7549019607843137,0.9068627450980392,0.931372549019608,0.8995098039215687,0.9497549019607844,0.2610294117647059,0,1,0.18137254901960784,0.6017156862745098,0.06163021868787276,-0.1762114537444934
Bare Sediment,544,753,950,1086,1088,1062,1103,541,328,1144,476,819,0.2647058823529412,0.5208333333333334,0.7622549019607843,0.928921568627451,0.931372549019608,0.8995098039215687,0.9497549019607844,0.2610294117647059,0,1,0.18137254901960784,0.6017156862745098,0.06679764243614932,-0.18107667210440456
Bare Sediment,554,776,952,1098,1082,1057,1111,564,350,1105,470,777,0.2680683311432326,0.5597897503285151,0.7910643889618922,0.9829172141918529,0.961892247043364,0.9290407358738502,1,0.2812089356110381,0,0.9921156373193168,0.15768725361366623,0.5611038107752957,0.07121951219512195,-0.1718249733191035
Bare Sediment,558,782,966,1094,1082,1057,1111,564,350,1105,470,777,0.2733245729303548,0.5676741130091985,0.80946123521682,0.9776609724047306,0.961892247043364,0.9290407358738502,1,0.2812089356110381,0,0.9921156373193168,0.15768725361366623,0.5611038107752957,0.06213592233009708,-0.16631130063965885
Bare Sediment,570,786,954,1110,1067,1063,1096,525,350,1106,470,777,0.2894736842105263,0.5736842105263158,0.7947368421052632,1,0.9434210526315788,0.938157894736842,0.9815789473684212,0.23026315789473684,0,0.9947368421052633,0.15789473684210523,0.5618421052631579,0.0755813953488372,-0.17088607594936708
Bare Sediment,520,760,938,1098,1067,1063,1096,525,350,1106,470,777,0.22486772486772488,0.5423280423280423,0.7777777777777778,0.9894179894179894,0.9484126984126984,0.9431216931216932,0.9867724867724867,0.23148148148148148,0,1,0.15873015873015872,0.5648148148148148,0.07858546168958742,-0.18191603875134552
Bare Sediment,520,762,948,1088,1070,1059,1098,543,341,1152,470,777,0.22071516646115907,0.5191122071516646,0.7484586929716399,0.9210850801479656,0.8988902589395807,0.8853267570900123,0.933415536374846,0.24907521578298397,0,1,0.15906288532675708,0.5376078914919852,0.068762278978389,-0.17621621621621622
Bare Sediment,536,772,944,1074,1070,1059,1098,543,341,1152,470,777,0.2404438964241677,0.531442663378545,0.7435265104808878,0.903822441430333,0.8988902589395807,0.8853267570900123,0.933415536374846,0.24907521578298397,0,1,0.15906288532675708,0.5376078914919852,0.06442021803766106,-0.1635969664138678
Bare Sediment,530,752,932,1064,1072,1046,1116,580,353,1128,442,816,0.22838709677419355,0.5148387096774194,0.7470967741935484,0.9174193548387096,0.927741935483871,0.8941935483870967,0.984516129032258,0.2929032258064516,0,1,0.11483870967741935,0.5974193548387097,0.06613226452905811,-0.17180616740088106
Bare Sediment,538,758,915,1114,1072,1046,1116,580,353,1128,442,816,0.23870967741935484,0.5225806451612903,0.7251612903225807,0.9819354838709676,0.927741935483871,0.8941935483870967,0.984516129032258,0.2929032258064516,0,1,0.11483870967741935,0.5974193548387097,0.09807787087235093,-0.19017094017094016
Bare Sediment,515,736,826,1148,1099,1120,1164,535,296,1172,442,816,0.25,0.502283105022831,0.6050228310502284,0.9726027397260274,0.9166666666666666,0.9406392694063926,0.9908675799086758,0.2728310502283105,0,1,0.16666666666666666,0.593607305936073,0.16312056737588654,-0.21868365180467092
Microphytobenthos,458,722,732,1178,1099,1120,1164,535,296,1172,442,816,0.1836734693877551,0.48299319727891155,0.4943310657596372,1,0.9104308390022676,0.9342403628117912,0.984126984126984,0.2709750566893424,0,0.9931972789115646,0.1655328798185941,0.5895691609977324,0.23350785340314137,-0.24
Microphytobenthos,417,684,668,1216,1121,1188,1260,530,277,1250,442,816,0.14242115971515767,0.4140386571719227,0.3977619532044761,0.955239064089522,0.8585961342828077,0.9267548321464903,1,0.25737538148524924,0,0.989827060020346,0.167853509664293,0.5483214649033571,0.2908704883227176,-0.28
Microphytobenthos,443,686,656,1244,1121,1188,1260,530,277,1250,442,816,0.1688708036622584,0.4160732451678535,0.3855544252288912,0.9837232960325534,0.8585961342828077,0.9267548321464903,1,0.25737538148524924,0,0.989827060020346,0.167853509664293,0.5483214649033571,0.3094736842105263,-0.28911917098445594
Microphytobenthos,443,679,666,1266,1129,1231,1267,585,299,1292,391,915,0.14501510574018128,0.3826787512588117,0.36958710976837866,0.973816717019134,0.8358509566968781,0.9385699899295066,0.9748237663645518,0.2880161127895267,0,1,0.09264853977844914,0.6203423967774421,0.3105590062111801,-0.3017994858611825
Microphytobenthos,405,684,648,1294,1129,1231,1267,585,299,1292,391,915,0.10653266331658293,0.3869346733668342,0.3507537688442211,1,0.8341708542713567,0.9366834170854272,0.9728643216080402,0.28743718592964823,0,0.9979899497487436,0.09246231155778896,0.6190954773869347,0.33264675592173015,-0.3083923154701719
Microphytobenthos,414,676,641,1290,1141,1276,1280,642,319,1302,391,915,0.09664292980671414,0.3631739572736521,0.3275686673448627,0.987792472024415,0.8362156663275687,0.9735503560528992,0.9776195320447608,0.3285859613428281,0,1,0.07324516785350967,0.6063072227873856,0.3360952874158467,-0.3123092573753815
Microphytobenthos,454,668,637,1288,1141,1276,1280,642,319,1302,391,915,0.1373346897253306,0.3550356052899288,0.323499491353001,0.9857578840284842,0.8362156663275687,0.9735503560528992,0.9776195320447608,0.3285859613428281,0,1,0.07324516785350967,0.6063072227873856,0.3381818181818182,-0.3169734151329243
Microphytobenthos,457,686,648,1296,1128,1275,1309,698,330,1344,391,915,0.1252465483234714,0.3510848126232742,0.3136094674556213,0.9526627218934912,0.7869822485207101,0.9319526627218936,0.965483234714004,0.3629191321499014,0,1,0.0601577909270217,0.5769230769230769,0.3333333333333333,-0.3077699293642785
Microphytobenthos,456,672,615,1300,1128,1275,1309,698,330,1344,391,915,0.1242603550295858,0.33727810650887574,0.28106508875739644,0.9566074950690336,0.7869822485207101,0.9319526627218936,0.965483234714004,0.3629191321499014,0,1,0.0601577909270217,0.5769230769230769,0.3577023498694517,-0.3184584178498986
Microphytobenthos,450,672,642,1304,1133,1264,1304,699,337,1355,395,955,0.11100196463654224,0.3290766208251473,0.29960707269155207,0.949901768172888,0.7819253438113949,0.9106090373280944,0.949901768172888,0.3555992141453831,0,1,0.05697445972495088,0.6070726915520629,0.34018499486125386,-0.31983805668016196
Microphytobenthos,498,734,720,1254,1133,1264,1304,699,337,1355,395,955,0.1581532416502947,0.3899803536345776,0.3762278978388998,0.900785854616896,0.7819253438113949,0.9106090373280944,0.949901768172888,0.3555992141453831,0,1,0.05697445972495088,0.6070726915520629,0.270516717325228,-0.26156941649899396
Microphytobenthos,495,746,762,1200,1163,1215,1299,742,376,1312,395,955,0.12713675213675213,0.3952991452991453,0.4123931623931624,0.8803418803418803,0.8408119658119658,0.8963675213675214,0.9861111111111112,0.391025641025641,0,1,0.0202991452991453,0.6185897435897436,0.22324159021406728,-0.23329907502569372
Microphytobenthos,490,726,733,1222,1163,1215,1299,742,376,1312,395,955,0.1217948717948718,0.37393162393162394,0.3814102564102564,0.903846153846154,0.8408119658119658,0.8963675213675214,0.9861111111111112,0.391025641025641,0,1,0.0202991452991453,0.6185897435897436,0.2501278772378517,-0.2546201232032854
Microphytobenthos,494,722,723,1262,1148,1212,1281,850,487,1295,395,955,0.11,0.36333333333333334,0.36444444444444446,0.9633333333333334,0.8366666666666667,0.9077777777777778,0.9844444444444445,0.5055555555555555,0.10222222222222224,1,0,0.6222222222222222,0.27153652392947103,-0.2721774193548387
Microphytobenthos,524,759,816,1240,1148,1212,1281,850,487,1295,395,955,0.14333333333333334,0.4044444444444445,0.4677777777777778,0.9388888888888888,0.8366666666666667,0.9077777777777778,0.9844444444444445,0.5055555555555555,0.10222222222222224,1,0,0.6222222222222222,0.20622568093385213,-0.2406203101550775
Bare Sediment,548,792,866,1204,1135,1178,1241,884,517,1304,404,986,0.16,0.4311111111111111,0.5133333333333333,0.8888888888888888,0.8122222222222222,0.86,0.93,0.5333333333333333,0.12555555555555556,1,0,0.6466666666666666,0.16328502415458937,-0.20641282565130264
Bare Sediment,528,767,902,1208,1135,1178,1241,884,517,1304,404,986,0.13777777777777778,0.4033333333333333,0.5533333333333333,0.8933333333333333,0.8122222222222222,0.86,0.93,0.5333333333333333,0.12555555555555556,1,0,0.6466666666666666,0.14502369668246445,-0.2232911392405063
Microphytobenthos,500,752,827,1236,1142,1219,1252,819,458,1272,404,986,0.11059907834101385,0.4009216589861751,0.4873271889400922,0.9585253456221198,0.8502304147465438,0.9389400921658986,0.976958525345622,0.478110599078341,0.06221198156682028,1,0,0.6705069124423964,0.19825496849248667,-0.24346076458752516
Microphytobenthos,444,692,684,1270,1142,1219,1252,819,458,1272,404,986,0.04608294930875576,0.3317972350230415,0.3225806451612903,0.9976958525345622,0.8502304147465438,0.9389400921658986,0.976958525345622,0.478110599078341,0.06221198156682028,1,0,0.6705069124423964,0.2998976458546571,-0.2945973496432212
Microphytobenthos,462,693,664,1266,1148,1256,1303,800,409,1325,404,986,0.06297502714440825,0.31378935939196523,0.28230184581976114,0.9359391965255156,0.8078175895765473,0.9250814332247556,0.976112920738328,0.42996742671009774,0.00542888165038002,1,0,0.6319218241042345,0.31191709844559584,-0.29249617151607965
Microphytobenthos,449,712,657,1308,1148,1256,1303,800,409,1325,404,986,0.04885993485342019,0.3344191096634093,0.2747014115092291,0.981541802388708,0.8078175895765473,0.9250814332247556,0.976112920738328,0.42996742671009774,0.00542888165038002,1,0,0.6319218241042345,0.33129770992366414,-0.29504950495049503
Microphytobenthos,429,688,634,1322,1149,1281,1339,809,406,1367,389,1018,0.0408997955010225,0.3057259713701431,0.2505112474437628,0.9539877300613496,0.7770961145194274,0.9120654396728016,0.9713701431492844,0.4294478527607362,0.01738241308793456,1,0,0.6431492842535788,0.35173824130879344,-0.3154228855721393
Microphytobenthos,435,681,636,1310,1149,1281,1339,809,406,1367,389,1018,0.04703476482617587,0.2985685071574642,0.25255623721881393,0.941717791411043,0.7770961145194274,0.9120654396728016,0.9713701431492844,0.4294478527607362,0.01738241308793456,1,0,0.6431492842535788,0.34635149023638234,-0.3159216474133601
Microphytobenthos,441,689,630,1300,1154,1297,1343,821,434,1379,389,1018,0.052525252525252517,0.30303030303030304,0.24343434343434345,0.9202020202020202,0.7727272727272727,0.9171717171717172,0.9636363636363636,0.43636363636363634,0.04545454545454545,1,0,0.6353535353535353,0.3471502590673575,-0.30718954248366015
Microphytobenthos,439,677,632,1316,1154,1297,1343,821,434,1379,389,1018,0.0505050505050505,0.2909090909090909,0.24545454545454545,0.9363636363636364,0.7727272727272727,0.9171717171717172,0.9636363636363636,0.43636363636363634,0.04545454545454545,1,0,0.6353535353535353,0.351129363449692,-0.3206221776216759
Microphytobenthos,443,677,631,1290,1158,1287,1335,818,437,1374,389,1018,0.05482233502538071,0.2923857868020305,0.24568527918781727,0.9147208121827411,0.7807106598984772,0.9116751269035532,0.9604060913705584,0.4355329949238579,0.04873096446700507,1,0,0.6385786802030456,0.3430504945340968,-0.31164209456024405
Microphytobenthos,468,692,643,1326,1158,1287,1335,818,437,1374,389,1018,0.08020304568527918,0.30761421319796955,0.2578680203045685,0.9512690355329948,0.7807106598984772,0.9116751269035532,0.9604060913705584,0.4355329949238579,0.04873096446700507,1,0,0.6385786802030456,0.34687658710005076,-0.3141724479682854
Microphytobenthos,463,695,652,1310,1154,1266,1313,815,437,1325,388,1028,0.08004268943436499,0.327641408751334,0.28175026680896476,0.983991462113127,0.8175026680896478,0.9370330843116328,0.9871931696905016,0.455709711846318,0.05229455709711846,1,0,0.6830309498399146,0.33537206931702346,-0.30673316708229426
Microphytobenthos,460,701,638,1276,1154,1266,1313,815,437,1325,388,1028,0.0768409818569904,0.33404482390608325,0.26680896478121663,0.9477054429028816,0.8175026680896478,0.9370330843116328,0.9871931696905016,0.455709711846318,0.05229455709711846,1,0,0.6830309498399146,0.3333333333333333,-0.2908447142134547
Microphytobenthos,461,702,646,1278,1155,1258,1339,798,425,1322,388,1028,0.07676130389064142,0.3301787592008412,0.27129337539432175,0.935856992639327,0.8065194532071503,0.9148264984227128,1,0.4311251314405888,0.03890641430073607,0.982124079915878,0,0.6729758149316509,0.3284823284823285,-0.2909090909090909
Microphytobenthos,425,688,622,1320,1155,1258,1339,798,425,1322,388,1028,0.03890641430073607,0.31545741324921134,0.24605678233438483,0.9800210304942166,0.8065194532071503,0.9148264984227128,1,0.4311251314405888,0.03890641430073607,0.982124079915878,0,0.6729758149316509,0.35942327497425336,-0.3147410358565737
Microphytobenthos,447,692,622,1288,1137,1237,1306,779,391,1309,388,1028,0.06406080347448426,0.3300760043431053,0.254071661237785,0.977198697068404,0.8132464712269273,0.9218241042345277,0.996742671009772,0.4245385450597177,0.00325732899022801,1,0,0.6948968512486428,0.3486910994764398,-0.301010101010101
Microphytobenthos,418,664,630,1276,1137,1237,1306,779,391,1309,388,1028,0.03257328990228013,0.2996742671009772,0.26275787187839306,0.9641693811074918,0.8132464712269273,0.9218241042345277,0.996742671009772,0.4245385450597177,0.00325732899022801,1,0,0.6948968512486428,0.3389296956977964,-0.3154639175257732
Microphytobenthos,424,666,624,1288,1142,1251,1306,807,419,1345,384,1018,0.04162330905306972,0.2934443288241415,0.2497398543184183,0.9406867845993756,0.7887617065556711,0.9021852237252862,0.959417273673257,0.44016649323621226,0.036420395421436,1,0,0.659729448491155,0.3472803347280335,-0.31832139201637666
Microphytobenthos,458,677,608,1300,1142,1251,1306,807,419,1345,384,1018,0.07700312174817898,0.3048907388137357,0.23309053069719043,0.9531737773152964,0.7887617065556711,0.9021852237252862,0.959417273673257,0.44016649323621226,0.036420395421436,1,0,0.659729448491155,0.36268343815513626,-0.31512392513909965
Microphytobenthos,459,688,624,1296,1154,1277,1312,838,433,1343,384,1018,0.07820646506777894,0.3169968717413973,0.2502606882168926,0.9509906152241918,0.8029197080291971,0.9311783107403544,0.967674661105318,0.47340980187695514,0.0510948905109489,1,0,0.6611053180396246,0.35,-0.3064516129032258
Microphytobenthos,428,680,611,1302,1154,1277,1312,838,433,1343,384,1018,0.04588112617309697,0.3086548488008342,0.23670490093847757,0.9572471324296142,0.8029197080291971,0.9311783107403544,0.967674661105318,0.47340980187695514,0.0510948905109489,1,0,0.6611053180396246,0.3612127548353371,-0.313824419778002
Microphytobenthos,412,682,623,1318,1149,1284,1310,843,444,1335,384,1018,0.02944269190325972,0.31335436382754994,0.2513144058885384,0.982124079915878,0.804416403785489,0.946372239747634,0.9737118822292324,0.48264984227129337,0.06309148264984227,1,0,0.6666666666666666,0.3580628541988666,-0.318
Microphytobenthos,420,698,617,1294,1149,1284,1310,843,444,1335,384,1018,0.03785488958990536,0.3301787592008412,0.24500525762355416,0.9568874868559412,0.804416403785489,0.946372239747634,0.9737118822292324,0.48264984227129337,0.06309148264984227,1,0,0.6666666666666666,0.35426478283621143,-0.2991967871485944
Microphytobenthos,416,684,596,1294,1132,1273,1310,835,446,1353,389,1026,0.02800829875518672,0.30601659751037347,0.21473029045643152,0.9387966804979252,0.770746887966805,0.91701244813278,0.9553941908713692,0.46265560165975106,0.05912863070539419,1,0,0.6607883817427386,0.3693121693121693,-0.3083923154701719
Microphytobenthos,413,690,601,1274,1132,1273,1310,835,446,1353,389,1026,0.02489626556016597,0.31224066390041494,0.2199170124481328,0.9180497925311204,0.770746887966805,0.91701244813278,0.9553941908713692,0.46265560165975106,0.05912863070539419,1,0,0.6607883817427386,0.3589333333333333,-0.2973523421588595
Microphytobenthos,452,686,613,1318,1140,1289,1319,850,461,1343,389,1026,0.0660377358490566,0.3113207547169811,0.2348008385744235,0.9737945492662474,0.7872117400419287,0.9433962264150944,0.9748427672955976,0.4832285115303983,0.07547169811320754,1,0,0.6677148846960168,0.3650958052822372,-0.3153692614770459
Microphytobenthos,433,676,618,1326,1140,1289,1319,850,461,1343,389,1026,0.04612159329140461,0.3008385744234801,0.240041928721174,0.9821802935010482,0.7872117400419287,0.9433962264150944,0.9748427672955976,0.4832285115303983,0.07547169811320754,1,0,0.6677148846960168,0.36419753086419754,-0.3246753246753247
Microphytobenthos,437,690,634,1290,1160,1300,1316,879,471,1356,389,1026,0.04963805584281282,0.3112719751809721,0.2533609100310238,0.9317476732161324,0.7973112719751809,0.9420889348500516,0.9586349534643226,0.5067218200620476,0.08479834539813857,1,0,0.6587383660806618,0.340956340956341,-0.30303030303030304
Microphytobenthos,445,704,646,1270,1160,1300,1316,879,471,1356,389,1026,0.05791106514994829,0.32574974146845914,0.265770423991727,0.9110651499482936,0.7973112719751809,0.9420889348500516,0.9586349534643226,0.5067218200620476,0.08479834539813857,1,0,0.6587383660806618,0.325678496868476,-0.2867274569402229
Microphytobenthos,436,701,646,1262,1164,1313,1309,873,477,1361,400,1038,0.03746097814776274,0.31321540062434966,0.2559833506763788,0.8969823100936525,0.7950052029136316,0.9500520291363164,0.9458896982310092,0.4921956295525494,0.08012486992715921,1,0,0.663891779396462,0.3228511530398323,-0.2857870606214977
Microphytobenthos,439,719,651,1272,1164,1313,1309,873,477,1361,400,1038,0.04058272632674298,0.331945889698231,0.2611862643080125,0.90738813735692,0.7950052029136316,0.9500520291363164,0.9458896982310092,0.4921956295525494,0.08012486992715921,1,0,0.663891779396462,0.32293291731669266,-0.2777498744349573
Microphytobenthos,430,705,633,1336,1157,1291,1307,856,467,1347,400,1038,0.03167898627243928,0.3220696937697994,0.24604012671594508,0.9883843717001056,0.7993664202745512,0.9408658922914468,0.9577613516367476,0.4815205913410771,0.07074973600844774,1,0,0.6737064413938754,0.3570340274250889,-0.30916217540421365
Microphytobenthos,470,696,636,1300,1157,1291,1307,856,467,1347,400,1038,0.07391763463569166,0.3125659978880676,0.249208025343189,0.9503695881731784,0.7993664202745512,0.9408658922914468,0.9577613516367476,0.4815205913410771,0.07074973600844774,1,0,0.6737064413938754,0.34297520661157027,-0.3026052104208417
Microphytobenthos,451,714,626,1308,1147,1274,1312,826,464,1311,400,1038,0.05592105263157895,0.3442982456140351,0.24780701754385964,0.9956140350877192,0.819078947368421,0.9583333333333334,1,0.46710526315789475,0.07017543859649122,0.9989035087719298,0,0.6995614035087719,0.35263702171664946,-0.29376854599406527
Microphytobenthos,448,710,631,1328,1147,1274,1312,826,464,1311,400,1038,0.05172413793103448,0.33405172413793105,0.24892241379310345,1,0.8049568965517241,0.9418103448275862,0.9827586206896552,0.45905172413793105,0.06896551724137931,0.9816810344827588,0,0.6875,0.3557937723328229,-0.30323846908734053
Microphytobenthos,458,730,642,1320,1172,1242,1320,852,476,1326,405,1049,0.05754614549402823,0.3528773072747014,0.25732899022801303,0.993485342019544,0.8327904451682954,0.9087947882736156,0.993485342019544,0.48534201954397393,0.07709011943539631,1,0,0.6992399565689468,0.345565749235474,-0.28780487804878047
Microphytobenthos,446,731,634,1324,1172,1242,1320,852,476,1326,405,1049,0.04451682953311618,0.3539630836047774,0.248642779587405,0.997828447339848,0.8327904451682954,0.9087947882736156,0.993485342019544,0.48534201954397393,0.07709011943539631,1,0,0.6992399565689468,0.35240040858018384,-0.2885644768856448
Microphytobenthos,457,728,638,1302,1161,1267,1317,876,506,1325,405,1049,0.05652173913043478,0.35108695652173916,0.2532608695652174,0.975,0.8217391304347826,0.9369565217391304,0.991304347826087,0.5119565217391304,0.10978260869565218,1,0,0.7,0.3422680412371134,-0.2827586206896552
Microphytobenthos,439,713,648,1294,1161,1267,1317,876,506,1325,405,1049,0.03695652173913043,0.3347826086956522,0.26413043478260867,0.966304347826087,0.8217391304347826,0.9369565217391304,0.991304347826087,0.5119565217391304,0.10978260869565218,1,0,0.7,0.33264675592173015,-0.28948679621325363
Microphytobenthos,438,713,642,1302,1165,1274,1308,916,524,1367,405,1049,0.0343035343035343,0.3201663201663202,0.2463617463617464,0.9324324324324323,0.7900207900207901,0.9033264033264032,0.9386694386694386,0.5311850311850311,0.12370062370062372,1,0,0.6694386694386695,0.3395061728395062,-0.2923076923076923
Microphytobenthos,461,719,640,1318,1165,1274,1308,916,524,1367,405,1049,0.05821205821205821,0.3264033264033264,0.2442827442827443,0.9490644490644492,0.7900207900207901,0.9033264033264032,0.9386694386694386,0.5311850311850311,0.12370062370062372,1,0,0.6694386694386695,0.34627170582226763,-0.29405989199803634
Microphytobenthos,451,735,645,1310,1176,1280,1323,950,533,1361,406,1093,0.04712041884816754,0.34450261780104713,0.25026178010471206,0.9465968586387434,0.806282722513089,0.9151832460732984,0.9602094240837696,0.5696335078534032,0.13298429319371727,1,0,0.7193717277486911,0.340153452685422,-0.28117359413202936
Microphytobenthos,443,744,653,1342,1176,1280,1323,950,533,1361,406,1093,0.0387434554973822,0.3539267015706806,0.25863874345549737,0.9801047120418848,0.806282722513089,0.9151832460732984,0.9602094240837696,0.5696335078534032,0.13298429319371727,1,0,0.7193717277486911,0.34536340852130326,-0.286673058485139
Microphytobenthos,443,715,642,1342,1176,1288,1344,977,560,1384,406,1093,0.03783231083844581,0.3159509202453988,0.24130879345603273,0.9570552147239264,0.787321063394683,0.901840490797546,0.9591002044989776,0.5838445807770961,0.1574642126789366,1,0,0.7024539877300614,0.3528225806451613,-0.3048128342245989
Microphytobenthos,481,696,676,1312,1176,1288,1344,977,560,1384,406,1093,0.07668711656441718,0.2965235173824131,0.27607361963190186,0.9263803680981596,0.787321063394683,0.901840490797546,0.9591002044989776,0.5838445807770961,0.1574642126789366,1,0,0.7024539877300614,0.3199195171026157,-0.30677290836653387
