True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Water,521,702,800,560,851,607,577,97,60,451,468,491,0.5828065739570164,0.8116308470290771,0.9355246523388115,0.6321112515802781,1,0.6915297092288243,0.6536030341340076,0.04677623261694058,0,0.4943109987357775,0.515802781289507,0.5448798988621998,-0.17647058823529413,0.11251980982567351
Water,520,728,834,550,851,607,577,97,60,451,468,491,0.5815423514538559,0.8445006321112516,0.9785082174462706,0.6194690265486725,1,0.6915297092288243,0.6536030341340076,0.04677623261694058,0,0.4943109987357775,0.515802781289507,0.5448798988621998,-0.20520231213872833,0.13928012519561817
Water,546,768,902,634,958,770,730,214,134,621,468,491,0.5,0.7694174757281553,0.9320388349514565,0.6067961165048543,1,0.7718446601941747,0.7233009708737864,0.0970873786407767,0,0.5910194174757282,0.4053398058252427,0.433252427184466,-0.17447916666666666,0.09557774607703282
Water,556,810,982,900,958,770,730,214,134,621,468,491,0.49764150943396224,0.7971698113207547,1,0.9033018867924528,0.9716981132075472,0.75,0.7028301886792453,0.09433962264150944,0,0.5742924528301887,0.3938679245283019,0.4209905660377358,-0.04357066950053135,-0.05263157894736842
Bare Sediment,572,831,1048,1132,1126,1056,1060,450,278,1005,468,491,0.3442622950819672,0.6475409836065574,0.9016393442622952,1,0.9929742388758782,0.911007025761124,0.9156908665105388,0.20140515222482436,0,0.8512880562060889,0.2224824355971897,0.2494145199063232,0.03853211009174312,-0.1533367294956699
Bare Sediment,582,838,1032,1180,1126,1056,1060,450,278,1005,468,491,0.3370288248337029,0.6208425720620843,0.835920177383592,1,0.9401330376940134,0.8625277161862528,0.8669623059866962,0.19068736141906872,0,0.8059866962305987,0.2106430155210643,0.2361419068736142,0.06690777576853527,-0.1694747274529237
Bare Sediment,565,853,1028,1174,1203,1201,1230,630,375,1203,488,780,0.2222222222222222,0.5590643274853802,0.7637426900584795,0.9345029239766082,0.968421052631579,0.9660818713450292,1,0.2982456140350877,0,0.968421052631579,0.13216374269005848,0.47368421052631576,0.06630336058128973,-0.1583621114948199
Bare Sediment,598,858,1030,1182,1203,1201,1230,630,375,1203,488,780,0.2608187134502924,0.5649122807017544,0.7660818713450293,0.9438596491228072,0.968421052631579,0.9660818713450292,1,0.2982456140350877,0,0.968421052631579,0.13216374269005848,0.47368421052631576,0.06871609403254973,-0.1588235294117647
Bare Sediment,626,835,1021,1202,1195,1186,1224,656,408,1208,488,780,0.26715686274509803,0.5232843137254902,0.7512254901960784,0.9730392156862744,0.9644607843137256,0.9534313725490196,1,0.30392156862745096,0,0.9803921568627452,0.09803921568627452,0.45588235294117646,0.08142150247413406,-0.180166912125675
Bare Sediment,603,838,1034,1172,1195,1186,1224,656,408,1208,488,780,0.23897058823529413,0.5269607843137255,0.7671568627450981,0.9362745098039216,0.9644607843137256,0.9534313725490196,1,0.30392156862745096,0,0.9803921568627452,0.09803921568627452,0.45588235294117646,0.06255666364460562,-0.16616915422885573
Bare Sediment,588,836,1048,1194,1185,1182,1219,674,418,1224,488,780,0.2109181141439206,0.5186104218362283,0.7816377171215881,0.9627791563275434,0.9516129032258064,0.9478908188585607,0.9937965260545906,0.3176178660049628,0,1,0.08684863523573201,0.4491315136476427,0.06512042818911686,-0.17635467980295566
Bare Sediment,564,822,1014,1200,1185,1182,1219,674,418,1224,488,780,0.18114143920595532,0.5012406947890818,0.739454094292804,0.9702233250620348,0.9516129032258064,0.9478908188585607,0.9937965260545906,0.3176178660049628,0,1,0.08684863523573201,0.4491315136476427,0.08401084010840108,-0.18694362017804153
Bare Sediment,606,827,1021,1190,1188,1181,1214,694,423,1235,497,900,0.2253694581280788,0.4975369458128079,0.7364532019704434,0.9445812807881774,0.9421182266009852,0.9334975369458128,0.9741379310344828,0.33374384236453203,0,1,0.09113300492610836,0.5874384236453202,0.07643600180913614,-0.17997025285076848
Bare Sediment,620,821,1009,1200,1188,1181,1214,694,423,1235,497,900,0.24261083743842363,0.49014778325123154,0.7216748768472906,0.956896551724138,0.9421182266009852,0.9334975369458128,0.9741379310344828,0.33374384236453203,0,1,0.09113300492610836,0.5874384236453202,0.08646446355817111,-0.18753092528451265
Bare Sediment,556,816,1002,1204,1185,1180,1247,680,406,1244,497,900,0.178359096313912,0.4875148632580262,0.7086801426872771,0.948870392390012,0.9262782401902496,0.920332936979786,1,0.3258026159334126,0,0.9964328180737216,0.10820451843043996,0.5873959571938169,0.0915684496826836,-0.19207920792079208
Bare Sediment,578,822,970,1214,1185,1180,1247,680,406,1244,497,900,0.20451843043995244,0.4946492271105826,0.6706302021403091,0.9607609988109392,0.9262782401902496,0.920332936979786,1,0.3258026159334126,0,0.9964328180737216,0.10820451843043996,0.5873959571938169,0.11172161172161171,-0.1925343811394892
Bare Sediment,598,816,987,1200,1163,1191,1221,642,372,1237,497,900,0.261271676300578,0.5132947976878612,0.7109826589595376,0.9572254335260116,0.9144508670520232,0.9468208092485548,0.9815028901734104,0.31213872832369943,0,1,0.14450867052023122,0.6104046242774567,0.09739368998628256,-0.1904761904761905
Bare Sediment,560,804,982,1184,1163,1191,1221,642,372,1237,497,900,0.21734104046242775,0.49942196531791905,0.7052023121387283,0.938728323699422,0.9144508670520232,0.9468208092485548,0.9815028901734104,0.31213872832369943,0,1,0.14450867052023122,0.6104046242774567,0.09325946445060018,-0.19114688128772636
Bare Sediment,567,804,951,1188,1157,1196,1217,611,350,1209,484,876,0.2502883506343714,0.5236447520184544,0.6931949250288351,0.966551326412918,0.9307958477508652,0.9757785467128028,1,0.30103806228373703,0,0.9907727797001152,0.15455594002306805,0.6066897347174164,0.11079943899018233,-0.1927710843373494
Bare Sediment,560,820,946,1180,1157,1196,1217,611,350,1209,484,876,0.2422145328719723,0.5420991926182238,0.6874279123414071,0.9573241061130334,0.9307958477508652,0.9757785467128028,1,0.30103806228373703,0,0.9907727797001152,0.15455594002306805,0.6066897347174164,0.11006585136406397,-0.18
Bare Sediment,545,810,940,1172,1158,1167,1203,594,346,1227,484,876,0.22587968217934165,0.5266742338251986,0.674233825198638,0.9375709421112371,0.9216799091940976,0.9318955732122588,0.9727582292849036,0.2814982973893303,0,1,0.15664018161180476,0.601589103291714,0.10984848484848483,-0.18264379414732593
Bare Sediment,566,780,956,1180,1158,1167,1203,594,346,1227,484,876,0.24971623155505107,0.492622020431328,0.6923950056753689,0.9466515323496028,0.9216799091940976,0.9318955732122588,0.9727582292849036,0.2814982973893303,0,1,0.15664018161180476,0.601589103291714,0.10486891385767792,-0.20408163265306123
Bare Sediment,570,780,954,1172,1151,1186,1211,570,332,1211,484,876,0.2707622298065984,0.5096700796359499,0.7076222980659841,0.955631399317406,0.931740614334471,0.9715585893060296,1,0.2707622298065984,0,1,0.17292377701934017,0.6188850967007964,0.10253998118532456,-0.20081967213114751
Bare Sediment,539,800,954,1166,1151,1186,1211,570,332,1211,484,876,0.2354948805460751,0.5324232081911263,0.7076222980659841,0.9488054607508531,0.931740614334471,0.9715585893060296,1,0.2707622298065984,0,1,0.17292377701934017,0.6188850967007964,0.1,-0.1861648016276704
Bare Sediment,576,805,966,1168,1152,1168,1197,541,327,1186,465,777,0.28620689655172415,0.5494252873563218,0.7344827586206897,0.9666666666666668,0.9482758620689656,0.9666666666666668,1,0.24597701149425288,0,0.9873563218390804,0.15862068965517245,0.5172413793103449,0.09465791940018745,-0.1839837810440953
Bare Sediment,568,802,944,1172,1152,1168,1197,541,327,1186,465,777,0.2770114942528736,0.5459770114942529,0.7091954022988506,0.971264367816092,0.9482758620689656,0.9666666666666668,1,0.24597701149425288,0,0.9873563218390804,0.15862068965517245,0.5172413793103449,0.10775047258979206,-0.18743667679837892
Bare Sediment,536,782,948,1148,1140,1136,1199,487,286,1187,465,777,0.2738225629791895,0.5432639649507119,0.7250821467688937,0.9441401971522454,0.9353778751369112,0.9309967141292442,1,0.2201533406352683,0,0.9868565169769988,0.19605695509309967,0.5377875136911281,0.09541984732824428,-0.18963730569948187
Bare Sediment,518,778,936,1146,1140,1136,1199,487,286,1187,465,777,0.25410733844468786,0.5388828039430449,0.7119386637458927,0.9419496166484118,0.9353778751369112,0.9309967141292442,1,0.2201533406352683,0,0.9868565169769988,0.19605695509309967,0.5377875136911281,0.10086455331412104,-0.19126819126819128
Bare Sediment,510,804,920,1150,1133,1119,1174,407,222,1167,465,777,0.3025210084033613,0.6113445378151261,0.7331932773109243,0.9747899159663864,0.9569327731092436,0.9422268907563024,1,0.19432773109243695,0,0.9926470588235294,0.2552521008403361,0.582983193277311,0.1111111111111111,-0.17707267144319344
Bare Sediment,524,790,938,1114,1133,1119,1174,407,222,1167,465,777,0.3172268907563025,0.5966386554621849,0.7521008403361344,0.9369747899159664,0.9569327731092436,0.9422268907563024,1,0.19432773109243695,0,0.9926470588235294,0.2552521008403361,0.582983193277311,0.08576998050682261,-0.17016806722689076
Bare Sediment,524,747,907,1090,1108,1093,1116,277,148,1112,444,659,0.3884297520661157,0.618801652892562,0.7840909090909091,0.9731404958677686,0.9917355371900828,0.9762396694214877,1,0.13326446280991736,0,0.9958677685950412,0.30578512396694213,0.5278925619834711,0.09163745618427642,-0.18671747414262385
Bare Sediment,504,742,894,1082,1108,1093,1116,277,148,1112,444,659,0.3677685950413223,0.6136363636363636,0.7706611570247934,0.9648760330578512,0.9917355371900828,0.9762396694214877,1,0.13326446280991736,0,0.9958677685950412,0.30578512396694213,0.5278925619834711,0.0951417004048583,-0.18640350877192985
Bare Sediment,516,752,908,1044,1085,1046,1085,175,78,1067,444,659,0.4349553128103278,0.6693147964250248,0.8242303872889771,0.9592850049652432,1,0.961271102284012,1,0.09632571996027806,0,0.9821251241310824,0.3634558093346574,0.576961271102284,0.06967213114754098,-0.16258351893095768
Bare Sediment,510,748,900,1042,1085,1046,1085,175,78,1067,444,659,0.42899702085402186,0.6653426017874876,0.8162859980139027,0.9572989076464746,1,0.961271102284012,1,0.09632571996027806,0,0.9821251241310824,0.3634558093346574,0.576961271102284,0.07312049433573635,-0.16424581005586592
Bare Sediment,508,751,894,1042,1071,1016,1079,122,53,1029,444,659,0.44346978557504874,0.6803118908382066,0.8196881091617934,0.9639376218323586,0.9922027290448344,0.9385964912280702,1,0.06725146198830409,0,0.9512670565302144,0.3810916179337232,0.5906432748538012,0.07644628099173553,-0.162297824874512
Bare Sediment,521,738,870,1026,1071,1016,1079,122,53,1029,444,659,0.45614035087719296,0.6676413255360624,0.7962962962962963,0.9483430799220272,0.9922027290448344,0.9385964912280702,1,0.06725146198830409,0,0.9512670565302144,0.3810916179337232,0.5906432748538012,0.08227848101265822,-0.16326530612244897
Bare Sediment,497,744,886,1008,1071,1018,1063,107,49,1023,429,616,0.4383561643835616,0.6800391389432485,0.8189823874755382,0.9383561643835616,1,0.9481409001956947,0.9921722113502937,0.05675146771037182,0,0.9530332681017613,0.37181996086105673,0.5547945205479452,0.06441393875395987,-0.1506849315068493
Bare Sediment,495,732,884,1010,1071,1018,1063,107,49,1023,429,616,0.436399217221135,0.6682974559686888,0.8170254403131115,0.9403131115459884,1,0.9481409001956947,0.9921722113502937,0.05675146771037182,0,0.9530332681017613,0.37181996086105673,0.5547945205479452,0.0665258711721225,-0.15958668197474168
Bare Sediment,512,716,869,1024,1065,1016,1063,123,73,1029,429,616,0.4425403225806452,0.6481854838709677,0.8024193548387096,0.9586693548387096,1,0.9506048387096774,0.997983870967742,0.05040322580645161,0,0.9637096774193548,0.3588709677419355,0.5473790322580645,0.08188061278394083,-0.17701149425287355
Bare Sediment,497,720,866,1026,1065,1016,1063,123,73,1029,429,616,0.4274193548387097,0.6522177419354839,0.7993951612903226,0.9606854838709676,1,0.9506048387096774,0.997983870967742,0.05040322580645161,0,0.9637096774193548,0.3588709677419355,0.5473790322580645,0.08456659619450317,-0.17525773195876287
Bare Sediment,507,756,879,1012,1078,1040,1072,150,89,1046,429,616,0.42264914054600605,0.6744186046511628,0.7987866531850354,0.9332659251769464,1,0.961577350859454,0.993933265925177,0.06167846309403438,0,0.967644084934277,0.3437815975733064,0.5328614762386249,0.07033315705975675,-0.14479638009049775
Bare Sediment,520,750,890,1026,1078,1040,1072,150,89,1046,429,616,0.435793731041456,0.6683518705763397,0.8099089989888777,0.9474216380182002,1,0.961577350859454,0.993933265925177,0.06167846309403438,0,0.967644084934277,0.3437815975733064,0.5328614762386249,0.0709812108559499,-0.1554054054054054
Bare Sediment,501,750,894,1006,1077,1041,1099,189,107,1048,431,663,0.3971774193548387,0.6481854838709677,0.7933467741935484,0.90625,0.9778225806451613,0.941532258064516,1,0.08266129032258064,0,0.9485887096774194,0.32661290322580644,0.5604838709677419,0.05894736842105263,-0.14578587699316628
Bare Sediment,485,748,875,1048,1077,1041,1099,189,107,1048,431,663,0.3810483870967742,0.6461693548387096,0.7741935483870968,0.9485887096774194,0.9778225806451613,0.941532258064516,1,0.08266129032258064,0,0.9485887096774194,0.32661290322580644,0.5604838709677419,0.08996359854394176,-0.16703786191536749
Bare Sediment,478,741,885,1058,1070,1043,1077,245,143,1071,431,663,0.35867237687366166,0.6402569593147751,0.7944325481798715,0.9796573875802996,0.992505353319058,0.9635974304068522,1,0.10920770877944326,0,0.9935760171306208,0.3083511777301927,0.556745182012848,0.08903757076685538,-0.1762090050027793
Bare Sediment,496,740,869,1070,1070,1043,1077,245,143,1071,431,663,0.37794432548179874,0.639186295503212,0.7773019271948608,0.992505353319058,0.992505353319058,0.9635974304068522,1,0.10920770877944326,0,0.9935760171306208,0.3083511777301927,0.556745182012848,0.1036616812790098,-0.18232044198895028
Bare Sediment,504,752,847,1074,1089,1067,1094,307,179,1096,431,663,0.3544165757906216,0.6248636859323882,0.7284623773173392,0.9760087241003272,0.9923664122137404,0.9683751363140676,0.9978189749182116,0.1395856052344602,0,1,0.2748091603053435,0.5278080697928026,0.11816762103071315,-0.17634173055859803
Bare Sediment,501,754,875,1074,1089,1067,1094,307,179,1096,431,663,0.3511450381679389,0.6270447110141767,0.7589967284623773,0.9760087241003272,0.9923664122137404,0.9683751363140676,0.9978189749182116,0.1395856052344602,0,1,0.2748091603053435,0.5278080697928026,0.10210364289379167,-0.175054704595186
Bare Sediment,528,754,889,1086,1090,1092,1120,379,216,1125,449,741,0.3432343234323432,0.5918591859185919,0.7403740374037404,0.9570957095709572,0.9614961496149615,0.9636963696369636,0.9944994499449944,0.1793179317931793,0,1,0.2563256325632563,0.5775577557755776,0.09974683544303796,-0.1804347826086957
Bare Sediment,523,784,890,1080,1090,1092,1120,379,216,1125,449,741,0.33773377337733773,0.6248624862486248,0.7414741474147415,0.9504950495049505,0.9614961496149615,0.9636963696369636,0.9944994499449944,0.1793179317931793,0,1,0.2563256325632563,0.5775577557755776,0.0964467005076142,-0.15879828326180256
Bare Sediment,511,769,894,1094,1090,1096,1126,433,251,1106,449,741,0.29714285714285715,0.592,0.7348571428571429,0.9634285714285714,0.9588571428571429,0.9657142857142856,1,0.208,0,0.9771428571428572,0.22628571428571428,0.56,0.1006036217303823,-0.17444981213097155
Bare Sediment,530,756,878,1130,1090,1096,1126,433,251,1106,449,741,0.3174061433447099,0.5745164960182025,0.7133105802047781,1,0.9544937428896472,0.9613196814562004,0.99544937428896485,0.20705346985210463,0,0.9726962457337884,0.22525597269624573,0.5574516496018203,0.1254980079681275,-0.19830328738069988
Bare Sediment,574,772,874,1104,1112,1100,1145,477,283,1137,449,741,0.3375870069605568,0.5672853828306265,0.685614849187935,0.9524361948955916,0.9617169373549884,0.9477958236658932,1,0.22505800464037123,0,0.9907192575406032,0.1925754060324826,0.531322505800464,0.11627906976744186,-0.17697228144989338
Bare Sediment,530,769,903,1116,1112,1100,1145,477,283,1137,449,741,0.2865429234338747,0.5638051044083526,0.7192575406032483,0.9663573085846868,0.9617169373549884,0.9477958236658932,1,0.22505800464037123,0,0.9907192575406032,0.1925754060324826,0.531322505800464,0.10549777117384844,-0.1840848806366048
Bare Sediment,558,774,914,1124,1099,1114,1153,520,312,1149,460,820,0.2925089179548157,0.549346016646849,0.7158145065398336,0.9655172413793104,0.9357907253269916,0.9536266349583828,1,0.2473246135552913,0,0.995243757431629,0.1759809750297265,0.6040428061831153,0.10304219823356232,-0.18440463645943095
Bare Sediment,547,790,899,1106,1099,1114,1153,520,312,1149,460,820,0.2794292508917955,0.5683709869203329,0.6979785969084423,0.9441141498216408,0.9357907253269916,0.9536266349583828,1,0.2473246135552913,0,0.995243757431629,0.1759809750297265,0.6040428061831153,0.1032418952618454,-0.16666666666666666
Bare Sediment,520,790,868,1116,1129,1126,1155,556,333,1182,460,820,0.22025912838633688,0.5382803297997645,0.6301531213191991,0.92226148409894,0.9375736160188456,0.934040047114252,0.9681978798586572,0.2626619552414605,0,1,0.14958775029446408,0.5736160188457008,0.125,-0.17103882476390347
Bare Sediment,536,778,908,1142,1129,1126,1155,556,333,1182,460,820,0.23910482921083628,0.5241460541813898,0.6772673733804476,0.9528857479387516,0.9375736160188456,0.934040047114252,0.9681978798586572,0.2626619552414605,0,1,0.14958775029446408,0.5736160188457008,0.11414634146341464,-0.18958333333333333
Bare Sediment,572,780,892,1154,1137,1138,1182,581,348,1179,460,820,0.2685851318944844,0.5179856115107914,0.6522781774580336,0.9664268585131894,0.946043165467626,0.947242206235012,1,0.2793764988009592,0,0.9964028776978416,0.1342925659472422,0.565947242206235,0.12805474095796676,-0.19338159255429163
